162,147,132,120,106,95,86,80,75,73,74,77,79,84,89,93,97,101,105,109,109,111,112,113,114,117,119,122,125,128,131,135,137,138,141,143,143,143,142,143,144,146,147,152,158,164,172,178,186,195,202,206,210,212,212,210,207,199,192,183,176,165,157,149,141,134,128,123,119,115,112,110,107,103,98,94,91,88,84,83,82,82,84,89,95,102,112,123,136,148,160,170,180,187,191,193,193,190,184,177
155,141,128,117,107,98,90,86,83,82,82,84,87,92,94,98,100,103,105,107,109,109,111,112,116,119,122,126,129,132,136,139,141,141,141,140,139,138,135,134,134,135,138,141,147,154,164,172,181,189,198,202,206,206,207,204,198,193,185,175,167,159,151,143,136,131,127,123,120,117,115,113,110,105,101,96,93,88,85,83,82,84,87,93,99,108,119,129,143,153,165,174,181,186,188,190,187,182,177,170
148,137,126,115,107,101,95,92,91,91,92,93,95,97,100,102,103,104,104,105,106,108,111,112,117,121,125,130,133,138,141,142,143,142,140,138,133,130,127,125,123,123,127,132,137,146,155,165,174,184,190,197,199,200,200,195,190,185,176,168,159,153,145,139,132,129,126,124,122,119,115,114,110,105,101,97,92,89,85,84,84,87,92,97,106,115,126,136,149,158,167,175,181,184,186,184,181,174,168,163
141,132,123,115,108,104,102,100,100,99,100,101,102,103,103,104,103,102,102,103,104,107,110,113,118,125,129,134,138,143,144,145,143,142,137,132,128,124,118,115,113,113,117,121,129,138,146,158,168,176,183,189,191,193,190,187,181,175,168,160,154,148,141,135,131,127,125,125,122,118,115,112,109,105,100,95,91,88,86,85,87,91,96,103,112,123,134,145,154,162,169,175,179,179,179,176,171,165,160,154
136,128,121,115,112,109,108,108,107,108,108,107,106,107,105,104,103,102,101,102,105,107,110,114,122,127,133,138,143,145,146,144,143,138,133,127,120,114,108,104,103,104,107,112,121,130,140,150,160,168,174,179,182,181,179,176,171,165,159,153,146,142,137,133,129,127,126,123,120,117,113,110,106,102,96,93,90,87,86,86,91,95,102,110,119,130,140,150,158,164,171,174,175,174,171,167,161,157,151,146
130,125,121,117,115,115,115,114,114,114,114,112,109,108,105,104,102,100,100,101,103,108,112,117,124,131,136,141,146,147,147,144,140,134,128,120,112,106,100,95,94,96,99,105,113,122,132,141,151,158,164,168,170,169,168,163,159,156,150,146,141,137,133,131,128,127,124,123,118,115,112,107,102,96,92,88,86,85,87,89,94,100,108,117,127,138,147,155,162,167,170,171,170,168,163,158,153,148,144,140
127,123,121,120,120,120,121,121,119,119,118,115,111,107,105,102,101,99,99,101,104,109,115,121,128,135,140,144,148,147,145,141,137,131,121,113,105,97,91,88,86,88,91,98,104,113,123,132,141,147,153,156,157,157,155,151,149,146,143,139,135,133,131,130,128,126,124,121,117,112,108,101,97,91,86,85,84,84,87,91,99,106,115,125,135,143,151,160,165,167,167,167,165,161,155,149,145,141,138,135
125,123,124,123,124,124,125,125,124,123,120,116,113,107,104,102,100,99,99,101,107,112,119,126,132,138,144,146,147,146,143,139,131,124,115,107,98,90,83,80,80,82,85,92,97,105,113,123,129,134,140,144,145,144,143,140,138,136,135,132,130,130,129,128,126,124,121,117,113,107,101,96,90,84,82,82,82,84,89,95,104,113,122,132,141,151,157,162,166,166,165,162,158,154,148,142,139,135,133,133
126,126,126,127,128,129,129,128,127,124,121,116,112,108,103,101,100,100,102,106,111,117,124,131,137,143,146,147,147,145,140,132,127,117,108,99,90,83,78,75,75,77,81,85,91,98,106,112,118,123,126,130,131,131,129,129,129,127,128,127,129,128,127,127,125,123,118,114,108,102,95,90,85,80,80,79,81,86,91,99,108,119,129,140,148,155,161,164,165,164,162,158,154,148,143,138,134,132,131,132
129,128,129,131,133,133,131,130,127,123,119,116,110,106,103,102,101,102,105,111,116,122,128,135,140,145,147,147,145,141,136,128,118,111,101,92,84,78,75,72,71,73,76,80,86,91,97,102,107,111,114,116,116,116,119,119,118,121,123,124,125,125,127,127,125,120,116,110,103,96,91,85,80,77,76,78,82,87,95,104,114,125,135,144,153,158,163,165,164,162,158,154,149,144,139,136,133,132,132,133
133,132,133,136,134,135,132,130,126,122,117,113,109,105,105,104,103,106,111,118,123,128,135,139,144,148,148,146,143,138,130,121,113,104,96,88,80,76,72,68,69,70,72,76,79,83,88,91,95,98,100,101,103,106,108,109,111,115,118,121,123,124,124,124,120,117,112,106,99,91,85,80,76,76,77,78,82,90,100,110,121,132,140,150,157,160,163,164,163,158,154,149,144,140,137,135,134,133,134,136
138,137,138,137,137,134,132,129,124,120,115,110,108,107,106,107,107,112,118,124,131,136,141,146,149,149,148,143,139,133,125,116,107,100,91,84,78,73,70,67,67,69,69,71,72,77,79,81,84,87,88,90,94,96,99,102,106,110,115,118,122,121,122,121,118,114,108,102,94,88,82,78,75,75,77,81,87,95,105,116,127,136,144,152,157,161,163,162,161,156,151,147,143,141,137,136,136,137,138,139
143,144,142,140,138,136,131,128,122,117,114,110,108,109,109,111,115,120,126,133,138,144,147,150,151,150,146,141,136,129,121,112,104,95,88,83,77,73,68,67,66,66,66,67,68,69,70,73,73,76,78,81,85,88,92,96,102,108,111,117,119,120,120,118,116,111,105,97,91,84,80,78,76,77,80,85,93,103,112,122,132,141,148,154,158,161,161,160,157,154,151,146,144,143,141,141,142,143,143,145
149,147,146,142,139,134,130,126,119,114,111,109,110,111,112,117,122,129,135,141,147,150,153,155,154,151,146,139,133,126,117,109,101,93,86,82,76,73,69,68,65,65,63,63,63,63,63,65,66,68,71,74,79,82,88,93,100,105,111,114,118,118,117,115,111,106,101,95,89,83,81,78,78,81,86,92,101,110,119,128,136,143,150,154,158,158,159,158,157,154,151,149,147,146,147,148,149,151,151,152
154,152,149,144,138,133,127,122,118,113,111,110,113,115,119,124,131,138,145,151,155,158,159,159,155,152,146,139,132,123,116,107,99,93,87,81,77,73,71,68,66,63,61,59,58,56,58,58,60,62,65,68,74,81,86,92,99,104,109,113,115,115,113,112,107,102,97,93,88,85,82,82,84,88,94,101,109,118,125,133,140,147,152,154,156,158,158,157,155,154,154,153,153,153,155,156,157,159,159,157
162,157,152,146,138,132,126,120,117,114,112,113,117,120,126,134,141,148,155,159,163,165,164,162,157,153,146,139,130,122,114,107,101,95,90,85,80,74,72,69,67,63,59,56,54,52,52,54,55,58,63,67,73,79,86,91,97,102,107,111,112,112,110,108,104,100,96,92,89,89,89,89,93,97,103,110,117,125,132,138,144,148,150,154,155,155,156,156,158,158,159,160,162,164,166,167,167,168,166,163
169,163,155,147,139,131,124,119,116,114,115,117,122,127,135,143,150,158,164,168,170,171,168,166,161,154,148,139,131,124,116,109,103,97,92,88,83,77,73,70,65,60,57,53,50,50,51,52,55,58,62,68,75,81,86,93,98,103,106,108,109,109,107,104,102,99,96,94,92,93,95,98,103,108,113,120,127,133,138,143,147,149,151,153,154,156,156,158,160,162,166,168,172,174,176,178,179,177,173,170
175,168,158,148,139,132,125,121,118,117,119,122,129,135,144,151,159,166,172,175,176,175,173,169,164,157,150,142,134,127,120,113,107,103,97,92,85,81,75,69,64,59,55,51,50,49,49,52,55,59,65,71,78,82,90,95,100,102,106,106,106,105,103,102,100,98,97,99,98,101,104,108,114,119,124,129,135,140,143,146,149,149,152,152,154,155,158,161,164,170,174,179,183,187,188,190,188,186,182,176
179,170,160,149,141,133,126,123,121,122,125,129,136,144,153,160,168,174,178,180,181,180,177,173,167,161,153,146,140,134,126,119,114,108,101,96,89,83,77,69,63,58,55,51,48,50,51,53,59,65,70,76,82,88,94,97,100,103,103,104,104,102,101,100,99,99,101,103,105,109,114,119,125,130,134,140,143,146,148,149,150,150,152,154,155,158,161,166,171,177,183,190,194,198,201,200,198,194,188,181
183,172,162,152,143,135,130,127,126,128,132,138,145,154,162,168,174,180,184,185,186,183,181,176,171,165,159,152,146,140,134,126,121,114,108,101,92,86,77,70,63,57,54,51,50,53,55,59,64,71,77,83,88,93,97,100,102,104,104,104,102,100,101,100,101,104,107,110,115,120,125,131,137,141,145,147,149,152,154,152,152,152,152,154,158,162,167,173,181,187,194,201,206,209,211,210,207,201,194,185
186,175,164,155,146,140,135,133,133,136,141,146,154,161,170,174,180,185,189,190,188,187,183,181,175,171,165,159,154,148,141,136,128,121,114,104,95,88,79,71,64,60,56,54,54,56,60,66,72,79,85,91,95,99,102,104,104,104,103,102,101,101,102,104,105,109,114,119,124,131,137,143,148,151,154,156,155,156,156,154,153,153,155,158,161,167,174,182,190,198,205,214,217,221,220,217,214,206,198,188
189,178,168,159,151,146,141,140,141,144,149,156,161,169,174,180,184,188,191,191,190,189,188,185,181,178,172,168,163,158,151,144,137,128,119,109,100,90,81,72,66,61,58,58,59,62,68,74,80,87,94,100,104,106,108,107,106,105,104,103,101,102,104,107,111,116,121,129,136,143,148,153,158,160,161,161,161,159,157,155,155,157,158,162,167,174,182,190,200,208,217,222,226,228,229,225,218,210,201,191
192,182,173,163,157,152,149,148,150,154,158,164,168,175,179,183,187,189,190,191,191,192,191,189,186,185,180,178,174,168,161,154,145,135,124,114,103,92,83,75,67,63,61,62,65,70,77,83,90,96,103,106,110,112,112,111,109,106,106,105,104,106,108,111,117,124,130,138,146,153,158,162,165,167,167,165,166,163,160,159,159,161,164,167,173,183,192,201,211,219,226,230,234,235,234,229,223,212,205,193
195,185,176,168,163,160,157,157,159,162,166,170,174,178,182,184,187,189,191,191,192,193,194,194,193,191,189,186,183,177,170,161,152,140,129,118,105,93,85,76,71,67,67,68,72,78,86,93,99,105,110,114,116,117,116,115,111,109,108,107,109,110,113,118,126,134,140,147,154,161,166,169,171,172,171,169,167,165,163,162,163,166,170,175,182,192,201,211,220,227,234,239,240,240,236,231,223,214,205,197
196,187,180,174,170,167,165,166,167,170,171,174,177,179,181,184,186,188,189,191,193,194,197,199,199,199,197,195,191,185,177,169,157,146,133,121,108,96,88,79,74,72,73,76,80,87,94,100,107,113,118,121,122,121,120,118,115,112,111,111,113,115,121,126,134,143,150,157,163,169,173,174,175,174,173,171,169,166,165,165,167,171,177,184,192,201,211,220,229,235,241,243,244,242,237,231,224,216,208,199
197,191,184,180,177,175,175,174,174,175,176,177,178,179,179,183,183,184,187,189,193,197,199,203,204,203,205,203,198,191,184,173,162,149,138,124,111,100,91,84,78,78,80,83,89,95,101,110,115,120,124,125,126,125,123,120,118,117,116,117,119,123,128,136,143,151,159,165,170,173,176,177,176,174,172,169,167,167,167,168,172,178,184,192,202,210,220,227,235,241,245,245,244,241,236,229,223,217,209,201
199,194,189,187,184,183,181,180,180,178,177,178,178,176,177,176,178,181,183,187,192,196,201,205,208,210,211,208,204,197,189,178,165,153,139,127,114,103,95,88,84,84,87,92,96,104,110,117,122,126,128,131,129,128,126,124,123,122,121,123,127,133,140,145,152,159,165,171,174,176,177,177,176,174,169,166,166,166,169,172,176,184,192,201,210,218,226,234,239,242,245,244,242,239,233,227,221,214,209,204
201,196,194,191,189,187,185,184,182,180,178,175,173,173,171,171,172,175,179,184,189,195,201,206,210,212,213,211,206,200,191,179,167,154,142,128,117,107,99,95,92,93,94,99,104,110,117,123,127,129,131,132,132,129,129,129,128,128,129,132,137,142,148,155,162,167,171,174,176,176,175,174,172,168,166,164,165,167,170,175,182,189,198,207,217,225,232,237,240,243,242,241,238,234,229,223,217,212,207,205
202,199,197,195,193,189,187,186,182,178,175,171,168,165,165,165,165,169,175,180,186,193,200,206,210,214,213,211,206,200,191,180,168,155,143,131,120,111,105,101,100,99,101,105,111,115,120,126,128,131,132,133,132,132,131,131,132,134,138,141,146,152,157,162,167,171,175,174,174,173,172,168,165,163,162,163,164,167,172,178,186,195,203,211,221,228,234,238,240,239,237,235,231,227,222,218,213,210,208,206
202,200,199,197,193,192,188,183,179,174,169,164,160,157,156,156,158,162,169,174,182,192,198,205,210,213,213,210,205,199,189,179,168,156,143,134,124,116,110,107,106,106,108,111,115,119,123,127,130,131,132,134,134,135,134,135,137,141,145,151,155,161,166,170,172,174,173,172,171,168,164,161,159,157,157,159,161,166,173,180,189,199,208,215,222,229,233,235,235,234,231,226,223,220,217,213,210,208,208,207
201,200,199,196,195,190,184,179,172,167,160,154,151,148,147,148,151,157,163,170,178,188,194,200,206,208,209,205,200,193,185,176,167,155,145,135,128,120,116,113,113,113,114,117,118,122,125,127,130,131,133,132,134,135,138,141,144,148,154,159,164,168,171,174,174,175,172,170,166,160,156,152,150,149,151,154,157,165,172,181,191,200,209,215,222,227,228,228,227,226,222,218,213,212,209,207,206,205,206,207
200,198,196,193,189,184,178,172,165,157,152,145,140,139,138,139,143,149,157,163,173,180,189,195,199,201,200,199,196,188,181,172,163,155,147,139,131,125,121,118,117,117,117,118,120,122,124,126,127,129,130,132,134,137,141,146,151,156,162,167,171,174,175,176,175,172,169,164,159,155,148,145,142,143,145,149,154,163,172,180,191,199,206,212,217,220,220,219,218,215,212,208,206,202,202,201,201,203,204,206
198,194,191,187,182,176,168,161,154,147,139,134,129,128,129,131,136,141,149,158,166,174,181,186,190,192,192,190,187,183,175,166,160,153,147,140,135,131,126,124,122,121,120,119,119,122,122,123,124,126,128,133,136,141,147,152,158,164,169,173,175,178,178,177,173,168,162,156,150,144,141,137,135,136,139,144,150,159,169,179,186,194,200,206,208,210,210,208,206,203,200,198,197,195,194,194,197,198,201,204
193,190,185,180,172,165,157,149,140,132,126,122,117,116,119,122,127,133,142,150,157,166,171,176,179,182,182,180,177,173,168,163,157,152,147,141,138,135,130,128,126,123,121,119,119,119,118,120,121,125,129,133,138,144,151,157,164,170,174,177,180,180,178,175,169,163,156,148,142,136,131,128,126,129,134,139,146,154,163,171,179,185,191,195,197,196,197,194,191,189,188,186,186,186,187,189,191,195,197,200
187,183,178,170,161,152,143,133,126,118,112,108,106,105,108,113,118,125,132,141,148,154,160,164,168,169,171,169,167,164,160,157,154,150,146,144,141,136,133,129,126,123,120,118,116,116,117,116,119,122,128,133,140,148,155,161,168,173,177,180,181,179,175,169,163,156,147,140,133,127,123,121,120,123,128,134,142,149,156,162,168,176,178,181,182,182,180,179,177,176,175,175,177,178,180,183,186,190,192,194
181,174,167,158,149,138,128,119,111,104,98,96,93,95,99,103,109,116,123,131,138,143,147,152,156,157,157,157,157,156,154,153,151,150,148,145,142,138,133,129,125,121,118,115,114,112,113,115,117,122,128,135,143,151,159,165,172,177,179,180,178,175,171,163,155,147,138,132,125,119,116,114,114,118,121,128,135,141,148,153,158,161,163,165,165,163,163,162,162,162,164,165,168,171,174,177,181,183,185,186
171,165,156,146,134,124,114,105,97,90,86,84,82,85,89,94,100,106,113,119,126,131,135,140,142,144,145,146,147,148,148,148,148,148,146,143,139,137,132,127,124,119,116,113,110,109,110,113,117,123,130,139,147,156,163,169,174,178,179,179,175,171,164,157,148,140,131,124,118,113,111,109,111,112,116,121,127,132,136,140,143,145,145,146,145,145,144,146,148,150,152,155,158,163,168,172,175,177,177,177
163,153,143,131,119,109,99,89,83,76,73,72,72,76,79,85,91,96,102,108,114,117,122,126,130,132,133,137,139,141,144,144,145,145,145,141,139,135,130,126,120,117,112,109,107,107,110,113,119,126,134,144,151,158,167,172,174,177,178,174,170,164,157,149,141,132,124,118,113,108,107,106,106,109,110,115,118,121,122,124,125,125,125,125,125,126,127,128,134,137,141,145,151,156,162,165,167,169,168,167
154,142,130,118,106,93,85,76,69,64,62,62,62,66,71,75,79,84,90,96,101,105,109,113,117,120,124,127,132,134,138,140,142,143,142,139,136,132,127,123,117,113,108,106,105,107,110,115,122,129,138,147,155,162,168,173,174,175,173,168,163,157,149,141,133,126,119,113,109,106,103,103,103,103,105,106,107,107,107,107,105,105,104,103,105,107,110,114,119,125,131,138,145,150,154,157,161,161,160,157
144,132,118,105,93,81,71,63,57,54,51,51,53,57,61,64,69,74,78,84,89,93,98,102,107,112,116,121,126,130,134,137,139,140,139,136,132,127,123,118,112,107,104,104,103,107,112,119,125,135,143,151,159,166,170,172,172,171,168,162,155,148,141,133,126,120,114,109,105,102,101,100,100,99,98,97,94,93,92,89,86,85,83,84,87,90,93,99,107,114,123,129,137,142,146,149,151,151,149,146
135,121,108,92,81,70,60,53,46,44,42,42,45,46,51,54,57,62,66,71,78,81,87,93,98,104,110,116,122,127,131,134,136,137,134,130,127,122,117,112,107,103,102,103,105,110,116,123,132,141,149,157,163,167,171,171,170,166,160,155,149,141,133,126,120,115,110,107,105,102,101,100,98,95,91,88,82,78,75,71,68,65,65,65,68,73,80,88,95,104,113,122,129,135,139,141,142,140,138,134
