105,105,85,119,72,73,145,82,83,121,122,23,99,182,182,31,32,34,75,76,0,53,23,128,112,147,110,151,154,34,173,92,53,93,61,176,61,176,136,74,100,182,140,140,124,184,183,112,147,186,132,153,155,155,158,194,222
92,92,86,82,47,47,95,40,40,71,72,47,49,129,129,25,23,21,23,24,53,0,67,75,61,95,59,98,101,55,121,46,48,59,70,126,71,127,93,92,78,135,103,105,97,141,141,111,118,149,124,139,149,148,160,171,190
128,128,107,140,94,95,162,102,102,139,140,46,117,197,197,50,51,53,91,92,23,67,0,140,122,158,119,161,164,25,183,98,49,93,48,183,48,183,139,55,95,186,139,139,119,185,185,97,143,185,119,141,140,140,141,185,217
130,129,140,89,94,93,55,70,69,45,45,121,47,64,63,100,98,96,58,57,128,75,140,0,20,20,23,23,26,120,46,46,101,67,121,55,123,56,53,144,90,72,73,78,93,87,88,137,99,105,138,140,160,159,178,152,151
129,128,135,94,89,88,70,67,65,54,55,108,48,84,83,87,85,82,48,48,112,61,122,20,0,36,3,39,42,102,61,26,81,47,101,64,103,65,43,124,71,76,62,66,76,86,86,118,86,100,120,124,142,142,160,140,146
147,147,159,104,113,112,63,90,88,59,59,141,66,55,55,120,118,116,78,77,147,95,158,20,36,0,39,3,6,138,26,61,117,78,136,37,137,38,51,158,99,57,72,77,97,75,76,146,99,96,144,143,164,163,184,148,142
129,128,134,95,88,87,72,66,65,56,56,106,48,87,86,84,82,80,47,46,110,59,119,23,3,39,0,42,45,99,64,23,78,44,98,67,99,67,43,121,68,77,61,65,74,87,87,115,84,100,117,122,140,139,158,139,145
150,149,162,106,116,115,64,92,91,62,61,144,69,54,54,123,121,119,81,80,151,98,161,23,39,3,42,0,3,141,23,64,119,81,139,34,140,35,52,161,101,55,73,78,99,74,75,148,99,95,145,144,165,164,186,148,141
153,152,164,108,119,118,65,95,94,64,64,148,72,53,53,127,124,122,84,83,154,101,164,26,42,6,45,3,0,144,19,67,122,83,141,32,143,33,53,163,103,54,74,79,100,73,74,150,100,94,147,145,166,166,187,148,140
132,132,116,135,93,93,150,94,94,126,127,54,104,181,180,47,48,48,78,79,34,55,25,120,102,138,99,141,144,0,163,77,24,69,26,161,27,161,115,42,70,162,115,114,94,161,160,77,118,160,98,119,120,120,124,161,193
169,169,183,123,138,137,76,114,113,80,79,167,90,51,50,147,144,142,104,103,173,121,183,46,61,26,64,23,19,163,0,86,141,100,159,23,160,24,64,180,118,47,82,87,112,69,70,164,108,93,158,154,176,175,198,151,136
130,129,130,104,86,85,91,68,67,72,72,92,57,110,110,70,68,66,44,44,92,46,98,46,26,61,23,64,67,77,86,0,55,24,75,84,76,85,46,97,49,90,57,60,60,94,94,94,76,102,99,107,123,122,139,131,145
136,136,125,130,93,93,137,89,88,114,114,67,93,163,163,53,52,51,68,69,53,48,49,101,81,117,78,119,122,24,141,55,0,45,22,137,24,137,91,46,47,138,90,90,70,136,135,65,94,136,82,100,106,106,114,140,169
148,148,145,127,103,103,115,89,88,96,96,99,81,131,130,79,77,75,65,65,93,59,93,67,47,78,44,81,83,69,100,24,45,0,60,94,61,94,45,80,25,93,47,48,39,91,91,70,59,94,75,84,99,98,115,112,132
155,155,141,152,113,114,159,111,110,136,137,80,116,185,184,70,69,69,91,91,61,70,48,121,101,136,98,139,141,26,159,75,22,60,0,154,1,154,104,23,52,151,99,98,74,146,146,51,98,142,72,93,93,94,98,137,171
185,184,195,141,149,149,97,126,125,97,96,173,103,74,73,152,149,147,112,111,176,126,183,55,64,37,67,34,32,161,23,84,137,94,154,0,155,1,51,173,108,24,66,71,97,46,47,151,90,70,143,136,159,158,181,129,113
156,156,142,154,115,115,161,112,112,138,138,81,117,186,185,71,71,70,92,93,61,71,48,123,103,137,99,140,143,27,160,76,24,61,1,155,0,155,105,22,52,152,100,99,74,147,146,50,98,143,71,93,93,93,97,137,171
186,185,196,142,150,149,98,127,125,98,97,174,104,75,74,152,150,148,113,112,176,127,183,56,65,38,67,35,33,161,24,85,137,94,154,1,155,0,51,173,107,23,66,70,97,45,46,151,89,69,143,135,158,158,181,128,112
171,171,175,137,129,129,108,109,107,97,97,138,91,107,106,117,115,113,88,87,136,93,139,53,43,51,43,52,53,115,64,46,91,45,104,51,105,51,0,123,56,47,21,25,47,48,48,100,47,57,94,91,113,112,134,99,102
174,175,158,175,134,135,183,133,133,160,161,95,139,208,207,89,89,89,114,115,74,92,55,144,124,158,121,161,163,42,180,97,46,80,23,173,22,173,123,0,67,169,115,112,86,161,161,46,108,154,70,93,87,88,86,140,178
170,170,163,151,125,125,140,112,111,121,121,111,106,154,153,93,92,90,88,88,100,78,95,90,71,99,68,101,103,70,118,49,47,25,52,108,52,107,56,67,0,102,48,46,23,94,94,47,47,90,50,61,74,74,90,95,122
202,202,211,161,164,164,119,142,140,117,116,182,120,99,98,160,158,156,125,124,182,135,186,72,76,57,77,55,54,162,47,90,138,93,151,24,152,23,47,169,102,0,55,59,87,22,23,141,74,47,130,119,143,142,166,107,89
187,186,187,156,143,143,129,124,123,116,116,146,109,128,127,125,123,121,102,101,140,103,139,73,62,72,61,73,74,115,82,57,90,47,99,66,100,66,21,115,48,55,0,5,31,46,46,86,26,46,76,71,93,92,115,78,87
190,189,190,160,146,146,134,127,126,120,121,147,113,133,132,126,124,122,105,104,140,105,139,78,66,77,65,78,79,114,87,60,90,48,98,71,99,70,25,112,46,59,5,0,28,48,48,82,21,46,72,66,88,88,110,74,85
188,187,184,164,143,143,147,128,127,130,130,134,118,153,152,115,113,112,104,104,124,97,119,93,76,97,74,99,100,94,112,60,70,39,74,97,74,97,47,86,23,87,31,28,0,76,75,54,24,68,47,47,67,66,87,73,99
215,215,221,176,175,174,138,153,152,133,132,187,133,120,119,165,163,161,134,133,184,141,185,87,86,75,87,74,73,161,69,94,136,91,146,46,147,45,48,161,94,22,46,48,76,0,1,129,58,24,115,102,126,125,149,85,67
216,215,221,177,175,175,139,153,152,133,133,186,133,122,121,165,163,161,134,133,183,141,185,88,86,76,87,75,74,160,70,94,135,91,146,47,146,46,48,161,94,23,46,48,75,1,0,128,57,23,114,101,124,123,147,84,66
201,201,190,191,157,158,186,150,149,165,166,130,148,201,200,118,117,116,127,127,112,111,97,137,118,146,115,148,150,77,164,94,65,70,51,151,50,151,100,46,47,141,86,82,54,129,128,0,71,116,23,46,42,43,49,93,134
206,206,204,179,162,161,155,145,143,141,141,157,132,154,153,137,135,134,121,121,147,118,143,99,86,99,84,99,100,118,108,76,94,59,98,90,98,89,47,108,47,74,26,21,24,58,57,71,0,46,56,46,69,68,92,55,75
229,229,232,193,187,186,159,166,165,151,151,192,148,144,143,171,169,167,145,145,186,149,185,105,100,96,100,95,94,160,93,102,136,94,142,70,143,69,57,154,90,47,46,46,68,24,23,116,46,0,100,83,107,106,130,61,46
216,216,207,201,172,172,190,161,160,171,172,149,156,200,199,135,134,133,137,138,132,124,119,138,120,144,117,145,147,98,158,99,82,75,72,143,71,143,94,70,50,130,76,72,47,115,114,23,56,100,0,23,24,24,40,70,112
231,231,223,211,186,186,195,173,172,178,178,168,165,199,198,152,151,149,149,149,153,139,141,140,124,143,122,144,145,119,154,107,100,84,93,136,93,135,91,93,61,119,71,66,47,102,101,46,46,83,23,0,23,22,46,47,90
240,241,231,225,196,196,213,185,185,195,195,172,180,220,219,159,158,157,162,162,155,149,140,160,142,164,140,165,166,120,176,123,106,99,93,159,93,158,113,87,74,143,93,88,67,126,124,42,69,107,24,23,0,1,23,63,109
240,240,231,225,196,196,212,185,184,194,195,172,180,219,218,159,158,157,161,162,155,148,140,159,142,163,139,164,166,120,175,122,106,98,94,158,93,158,112,88,74,142,92,88,66,125,123,43,68,106,24,22,1,0,24,62,108
250,250,238,239,206,207,230,198,197,211,211,178,195,240,239,166,166,165,175,175,158,160,141,178,160,184,158,186,187,124,198,139,114,115,98,181,97,181,134,86,90,166,115,110,87,149,147,49,92,130,40,46,23,24,0,83,130
261,260,257,234,216,216,207,199,198,195,195,206,187,201,200,188,187,185,176,176,194,171,185,152,140,148,139,148,148,161,151,131,140,112,137,129,137,128,99,140,95,107,78,74,73,85,84,93,55,61,70,47,63,62,83,0,47
274,273,275,239,231,230,205,211,210,197,197,231,194,188,187,211,209,207,189,189,222,190,217,151,146,142,145,141,140,193,136,145,169,132,171,113,171,112,102,178,122,89,87,85,99,67,66,134,75,46,112,90,109,108,130,47,0
